0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
6284 5448 90,EZIDTQ,SQ-8234,PP-****7311,17.338141135690996,55x40x23,Check-in,C12,11/2/24 20:57,12/1/24 11:54,4,Loaded,FALSE,0,Ramp,12/12/24 9:47,FALSE,,
9680 4066 91,N62UWE,6E-1500,PP-****9801,30.153575593233548,55x40x23,Check-in,C12,12/14/24 11:53,10/25/24 21:51,4,Loaded,FALSE,0,Ramp,12/22/24 23:09,FALSE,,
8446 1299 75,PVJQ7L,EK-7730,PP-****7011,9.980005826771581,55x40x23,Check-in,C12,11/5/24 5:36,11/18/24 7:11,1,Loaded,FALSE,0,Ramp,10/20/24 0:10,FALSE,,
4564 6292 76,2Y42AV,6E-2400,PP-****7804,14.337851772745147,55x40x23,Check-in,C12,10/20/24 1:45,10/26/24 8:45,7,Loaded,FALSE,0,Ramp,10/19/24 5:51,FALSE,,
1130 3178 67,W7Q3B6,AF-8037,PP-****1181,11.48202216057198,55x40x23,Check-in,C12,11/18/24 22:32,10/28/24 8:07,3,Loaded,FALSE,0,Ramp,12/17/24 5:02,FALSE,,
6177 3447 15,8LTMRE,AF-6776,PP-****3166,23.768816162524814,55x40x23,Check-in,C12,11/25/24 18:36,10/21/24 5:37,7,Loaded,FALSE,0,Ramp,10/4/24 5:19,FALSE,,
7523 1548 49,V0UI68,6E-7853,PP-****7636,30.830428433788438,55x40x23,Check-in,C12,11/30/24 17:36,10/4/24 23:59,8,Loaded,FALSE,0,Ramp,12/28/24 4:11,FALSE,,
3266 5310 91,R8OD05,IX-5622,PP-****3375,8.209665255031382,55x40x23,Check-in,C12,11/10/24 21:14,12/17/24 12:11,6,Loaded,FALSE,0,Ramp,12/13/24 1:19,FALSE,,
1014 2594 73,PJUVMC,AI-1917,PP-****7226,22.51179199621062,55x40x23,Check-in,C12,12/24/24 16:46,12/1/24 3:57,3,Loaded,FALSE,0,Ramp,11/27/24 18:36,FALSE,,
3982 9707 22,UELG45,EK-5266,PP-****8718,15.08359621098752,55x40x23,Check-in,C12,10/11/24 8:28,10/9/24 18:30,8,Loaded,FALSE,0,Ramp,11/30/24 19:06,FALSE,,
6746 8611 46,A785DU,AI-2019,PP-****5041,11.75129123,55x40x23,Check-in,C12,11/1/24 13:14,11/26/24 17:42,8,Loaded,FALSE,0,Ramp,10/31/24 21:25,FALSE,,
6783 9970 49,N7RHLO,KL-2467,PP-****7626,20.549050302550082,55x40x23,Check-in,C12,12/8/24 9:59,11/10/24 2:25,4,Loaded,FALSE,0,Ramp,11/14/24 6:15,FALSE,,
7649 9726 19,2MY3KM,EK-4069,PP-****6337,30.183861571069418,55x40x23,Check-in,C12,12/27/24 16:05,12/21/24 20:03,5,Loaded,FALSE,0,Ramp,10/13/24 2:28,FALSE,,
2610 2644 94,3WVR1B,AI-9066,PP-****1803,31.744322708315245,55x40x23,Check-in,C12,12/19/24 11:22,11/3/24 19:58,2,Loaded,FALSE,0,Ramp,12/23/24 21:58,FALSE,,
5151 9724 68,ABVKVD,SG-9477,PP-****2785,22.743999889904885,55x40x23,Check-in,C12,11/11/24 2:48,11/29/24 22:05,5,Loaded,FALSE,0,Ramp,12/10/24 9:59,FALSE,,
1272 5169 61,JBNP4G,BA-1812,PP-****6275,18.57683095440115,55x40x23,Check-in,C12,11/5/24 19:16,10/12/24 9:15,5,Loaded,FALSE,0,Ramp,10/28/24 3:47,FALSE,,
2691 1208 49,2MYMR2,BA-4925,PP-****6910,19.73323551164671,55x40x23,Check-in,C12,12/5/24 20:21,11/5/24 1:36,5,Loaded,FALSE,0,Ramp,10/30/24 10:27,FALSE,,
8245 1902 19,M7EE2S,6E-6717,PP-****5121,20.700673662934495,55x40x23,Check-in,C12,10/6/24 8:55,10/5/24 11:14,2,Loaded,FALSE,0,Ramp,12/5/24 19:53,FALSE,,
7796 3734 35,IXJ0HB,SQ-2191,PP-****3447,8.490820262568919,55x40x23,Check-in,C12,10/3/24 5:34,11/2/24 10:45,9,Loaded,FALSE,0,Ramp,12/5/24 0:12,FALSE,,
3843 9749 34,ZYP7WQ,SQ-2021,PP-****7444,23.37472895831287,55x40x23,Check-in,C12,12/14/24 0:37,10/26/24 17:17,10,Loaded,FALSE,0,Ramp,11/28/24 1:47,FALSE,,
3632 2790 28,14EC1U,KL-237,PP-****7467,29.284781878933252,55x40x23,Check-in,C12,10/18/24 23:32,11/26/24 1:35,10,Loaded,FALSE,0,Ramp,12/29/24 4:10,FALSE,,
4546 5831 51,H7655Q,IX-1729,PP-****1575,5.199878504766503,55x40x23,Check-in,C12,11/1/24 1:38,12/11/24 20:00,7,Loaded,FALSE,0,Ramp,12/27/24 6:18,FALSE,,
5099 7743 21,P6RKU9,LH-2094,PP-****3621,6.395419857094663,55x40x23,Check-in,C12,12/8/24 21:19,12/2/24 5:26,7,Loaded,FALSE,0,Ramp,12/25/24 0:35,FALSE,,
7423 6966 84,PEA4SK,QR-6556,PP-****7245,31.87871846116999,55x40x23,Check-in,C12,10/15/24 6:04,12/2/24 16:46,1,Loaded,FALSE,0,Ramp,12/29/24 0:43,FALSE,,
5011 8127 33,AP0X1B,SG-9224,PP-****1146,31.899263716238845,55x40x23,Check-in,C12,10/18/24 20:42,12/10/24 3:35,8,Loaded,FALSE,0,Ramp,10/2/24 11:44,FALSE,,
3511 3153 72,RG366J,AI-2503,PP-****9267,5.564548967348499,55x40x23,Check-in,C12,12/23/24 6:20,10/16/24 15:33,6,Loaded,FALSE,0,Ramp,11/14/24 19:56,FALSE,,
1338 2721 64,L2WTMZ,IX-4970,PP-****4323,6.588661744053606,55x40x23,Check-in,C12,10/26/24 7:16,10/2/24 14:43,5,Loaded,FALSE,0,Ramp,12/15/24 13:58,FALSE,,
4172 7079 67,VYO9DN,6E-8373,PP-****4225,28.412069432381703,55x40x23,Check-in,C12,10/6/24 21:43,10/18/24 19:40,1,Loaded,FALSE,0,Ramp,10/1/24 4:18,FALSE,,
6867 7420 41,QEIS2L,6E-7853,PP-****5140,5.597171147607172,55x40x23,Check-in,C12,11/24/24 16:31,12/24/24 3:02,2,Loaded,FALSE,0,Ramp,10/11/24 13:52,FALSE,,
7959 4835 10,Y0SH1Y,UK-2273,PP-****1398,5.373267125060025,55x40x23,Check-in,C12,12/6/24 21:30,12/27/24 9:56,6,Loaded,FALSE,0,Ramp,10/29/24 15:58,FALSE,,
3168 8036 61,OKNMDG,6E-7500,PP-****7746,8.118748012251778,55x40x23,Check-in,C12,12/28/24 22:25,12/11/24 9:13,7,Loaded,FALSE,0,Ramp,12/1/24 12:27,FALSE,,
2272 8532 46,547QAV,6E-295,PP-****9521,21.612944245763288,55x40x23,Check-in,C12,12/7/24 10:32,12/19/24 11:59,8,Loaded,FALSE,0,Ramp,10/28/24 7:24,FALSE,,
1967 5519 98,MWVYYJ,EK-3938,PP-****9889,10.48356051974413,55x40x23,Check-in,C12,12/3/24 21:14,10/19/24 18:59,9,Loaded,FALSE,0,Ramp,11/10/24 3:04,FALSE,,
3392 1166 85,B0I7GQ,6E-8868,PP-****6143,21.310602720283214,55x40x23,Check-in,C12,10/22/24 10:11,10/12/24 3:29,3,Loaded,FALSE,0,Ramp,11/15/24 0:48,FALSE,,
2368 5694 39,0ZNN9Q,LH-1878,PP-****2810,26.17282249088029,55x40x23,Check-in,C12,10/9/24 8:22,10/23/24 13:49,6,Loaded,FALSE,0,Ramp,12/2/24 2:27,FALSE,,
2131 8643 87,5BXDNF,BA-5219,PP-****7131,5.917663491770608,55x40x23,Check-in,C12,12/19/24 0:15,10/1/24 13:32,8,Loaded,FALSE,0,Ramp,10/10/24 1:25,FALSE,,
9440 6961 73,J34SXG,AI-6928,PP-****7524,26.66054935024753,55x40x23,Check-in,C12,11/27/24 7:46,12/16/24 10:29,7,Loaded,FALSE,0,Ramp,12/9/24 5:02,FALSE,,
8171 9497 95,RXR0D5,KL-8076,PP-****9009,9.046798824082416,55x40x23,Check-in,C12,10/6/24 15:30,11/24/24 20:12,10,Loaded,FALSE,0,Ramp,11/9/24 19:08,FALSE,,
6810 6976 47,ZLOGHS,BA-2412,PP-****6726,24.40062400596791,55x40x23,Check-in,C12,12/22/24 15:34,11/15/24 12:46,5,Loaded,FALSE,0,Ramp,12/23/24 3:49,FALSE,,
3082 9430 58,83PWKO,UK-3968,PP-****5665,29.91433478410795,55x40x23,Check-in,C12,10/29/24 10:42,11/21/24 16:25,9,Loaded,FALSE,0,Ramp,10/19/24 10:03,FALSE,,
5527 8579 79,KOAJTH,SG-4647,PP-****8336,26.46777685050097,55x40x23,Check-in,C12,11/2/24 16:54,11/11/24 19:29,6,Loaded,FALSE,0,Ramp,12/21/24 1:45,FALSE,,
5167 7588 79,CGARRT,IX-9151,PP-****1892,13.25187023829797,55x40x23,Check-in,C12,10/11/24 4:50,11/27/24 6:09,8,Loaded,FALSE,0,Ramp,12/21/24 18:07,FALSE,,
2541 3296 60,I1KF3D,SQ-935,PP-****4186,7.135980780706977,55x40x23,Check-in,C12,10/30/24 21:27,10/9/24 4:13,5,Loaded,FALSE,0,Ramp,12/4/24 16:24,FALSE,,
8468 2274 57,MSV1RT,QR-800,PP-****3055,10.419824817740281,55x40x23,Check-in,C12,12/12/24 15:57,10/21/24 7:46,9,Loaded,FALSE,0,Ramp,11/14/24 13:52,FALSE,,
5280 5199 22,XO42EH,AF-5192,PP-****3567,7.150505795646277,55x40x23,Check-in,C12,12/30/24 20:48,11/14/24 23:00,10,Loaded,FALSE,0,Ramp,10/18/24 13:39,FALSE,,
9552 8938 82,1UZPFH,BA-2309,PP-****2048,25.954216875752603,55x40x23,Check-in,C12,11/19/24 3:39,10/17/24 18:29,1,Loaded,FALSE,0,Ramp,10/19/24 22:37,FALSE,,
9866 6729 67,8CIVCJ,AI-5203,PP-****6971,14.957920139007632,55x40x23,Check-in,C12,12/23/24 1:27,10/23/24 19:32,8,Loaded,FALSE,0,Ramp,11/13/24 3:33,FALSE,,
9999 5114 87,97SS0W,KL-3685,PP-****1960,10.37977239506182,55x40x23,Check-in,C12,12/10/24 13:42,12/15/24 11:56,7,Loaded,FALSE,0,Ramp,11/22/24 2:36,FALSE,,
8276 7628 31,T2ZFOZ,KL-5445,PP-****9137,23.39229976910301,55x40x23,Check-in,C12,11/25/24 14:05,12/9/24 9:34,10,Loaded,FALSE,0,Ramp,10/30/24 5:13,FALSE,,
5620 2501 82,WA6AUC,SQ-3327,PP-****1782,26.033009378823266,55x40x23,Check-in,C12,12/20/24 17:48,10/10/24 6:12,4,Loaded,FALSE,0,Ramp,11/6/24 1:59,FALSE,,
1702 2850 40,57HSE2,AI-7900,PP-****1234,8.031647498639813,55x40x23,Check-in,C12,11/28/24 19:03,11/28/24 7:39,1,Loaded,FALSE,0,Ramp,12/25/24 16:17,FALSE,,
9543 6850 98,6MDJG4,KL-1608,PP-****1441,24.675807677555333,55x40x23,Check-in,C12,10/11/24 3:35,11/29/24 13:24,5,Loaded,FALSE,0,Ramp,11/23/24 5:39,FALSE,,
2189 6618 36,9TY8GF,AI-3150,PP-****6401,14.625870420533671,55x40x23,Check-in,C12,10/7/24 20:55,10/27/24 13:08,3,Loaded,FALSE,0,Ramp,12/3/24 4:05,FALSE,,
7490 6874 29,4PLMNU,SQ-5065,PP-****5440,27.591860948780422,55x40x23,Check-in,C12,10/7/24 2:59,12/27/24 0:50,3,Loaded,FALSE,0,Ramp,12/15/24 20:04,FALSE,,
1375 3776 84,65N2CE,SG-9839,PP-****7439,10.198492896043998,55x40x23,Check-in,C12,12/20/24 8:53,12/24/24 3:08,10,Loaded,FALSE,0,Ramp,10/19/24 2:53,FALSE,,
5200 2872 71,KEDS7U,IX-983,PP-****9546,17.228891267022924,55x40x23,Check-in,C12,10/2/24 2:40,11/8/24 21:57,9,Loaded,FALSE,0,Ramp,10/19/24 9:47,FALSE,,
3998 2438 47,YTB9EQ,LH-492,PP-****5700,12.521117053872779,55x40x23,Check-in,C12,10/21/24 8:11,10/15/24 2:37,8,Loaded,FALSE,0,Ramp,11/9/24 3:51,FALSE,,
6428 2003 62,WUCIPH,KL-8158,PP-****8317,5.781954633378629,55x40x23,Check-in,C12,11/22/24 7:05,10/24/24 18:29,5,Loaded,FALSE,0,Ramp,11/30/24 23:47,FALSE,,
4094 8310 99,5G2A90,SQ-4621,PP-****2039,10.713045704349874,55x40x23,Check-in,C12,10/2/24 15:02,11/24/24 6:33,8,Loaded,FALSE,0,Ramp,10/13/24 3:57,FALSE,,
2526 9532 78,XFLPU4,AF-655,PP-****8409,22.80510481473785,55x40x23,Check-in,C12,11/26/24 18:02,12/1/24 22:06,3,Loaded,FALSE,0,Ramp,10/29/24 11:06,FALSE,,
5597 4352 15,VVQL23,QR-2567,PP-****4282,13.206942893266786,55x40x23,Check-in,C12,12/4/24 19:35,10/6/24 3:04,4,Loaded,FALSE,0,Ramp,11/5/24 0:51,FALSE,,
1223 6053 11,0BKYYQ,SG-4788,PP-****8985,10.392229147643747,55x40x23,Check-in,C12,10/7/24 9:10,10/23/24 12:25,9,Loaded,FALSE,0,Ramp,12/16/24 5:24,FALSE,,
1057 5388 96,ZPGRLK,KL-1533,PP-****3711,11.012323954884987,55x40x23,Check-in,C12,10/10/24 9:39,12/30/24 15:11,3,Loaded,FALSE,0,Ramp,11/28/24 0:08,FALSE,,
9387 8539 92,NI37BN,QR-4463,PP-****4257,27.467248391309624,55x40x23,Check-in,C12,11/8/24 5:26,12/23/24 12:20,8,Loaded,FALSE,0,Ramp,12/1/24 5:39,FALSE,,
9269 6404 55,UCWRVC,LH-1113,PP-****8157,11.008601923192519,55x40x23,Check-in,C12,10/19/24 13:41,12/15/24 20:39,3,Loaded,FALSE,0,Ramp,12/29/24 4:05,FALSE,,
6943 1630 90,Q2I1NA,LH-7208,PP-****8258,30.50615647482858,55x40x23,Check-in,C12,10/7/24 11:22,11/28/24 19:42,7,Loaded,FALSE,0,Ramp,12/11/24 14:49,FALSE,,
9404 9955 46,FTS2RW,QR-3827,PP-****7447,18.790638962321967,55x40x23,Check-in,C12,11/20/24 8:23,10/14/24 23:11,10,Loaded,FALSE,0,Ramp,12/27/24 3:51,FALSE,,
5714 1793 64,TTW8TW,IX-3803,PP-****7016,28.063075718100485,55x40x23,Check-in,C12,11/1/24 20:23,12/3/24 2:30,6,Loaded,FALSE,0,Ramp,10/1/24 4:45,FALSE,,
5793 8800 89,GUX3Y1,BA-9066,PP-****3025,17.17398479702885,55x40x23,Check-in,C12,11/28/24 9:34,11/2/24 8:54,1,Loaded,FALSE,0,Ramp,11/22/24 23:38,FALSE,,
3772 6769 77,UGKSEG,AI-4516,PP-****8404,15.160066644457412,55x40x23,Check-in,C12,10/8/24 13:59,11/4/24 3:54,3,Loaded,FALSE,0,Ramp,10/14/24 9:26,FALSE,,
9670 3656 21,0AMV0Y,SG-315,PP-****3086,8.231313275908196,55x40x23,Check-in,C12,11/20/24 19:20,11/28/24 23:46,2,Loaded,FALSE,0,Ramp,10/24/24 3:38,FALSE,,
1230 8233 44,VIUEB2,QR-591,PP-****1883,17.200198851931447,55x40x23,Check-in,C12,10/29/24 11:27,11/29/24 9:31,10,Loaded,FALSE,0,Ramp,12/2/24 10:05,FALSE,,
9422 6695 25,CATK1J,SQ-9287,PP-****3024,15.493661486063093,55x40x23,Check-in,C12,10/17/24 14:55,11/5/24 7:31,6,Loaded,FALSE,0,Ramp,11/20/24 8:56,FALSE,,
9367 3928 32,OO7YLJ,KL-4882,PP-****5269,17.63478453775971,55x40x23,Check-in,C12,10/30/24 3:09,10/22/24 19:40,10,Loaded,FALSE,0,Ramp,10/7/24 16:14,FALSE,,
8620 5313 22,PX6BUW,IX-2086,PP-****8733,18.87524056237634,55x40x23,Check-in,C12,12/21/24 0:33,12/9/24 16:55,1,Loaded,FALSE,0,Ramp,12/15/24 13:03,FALSE,,
4173 5824 66,TLIL47,AI-8327,PP-****4883,13.068091267669736,55x40x23,Check-in,C12,11/12/24 3:55,10/22/24 23:00,10,Loaded,FALSE,0,Ramp,10/26/24 10:18,FALSE,,
9529 5872 64,A5GKRE,BA-2309,PP-****3208,30.316411731746822,55x40x23,Check-in,C12,10/11/24 10:48,10/22/24 10:37,10,Loaded,FALSE,0,Ramp,11/17/24 18:00,FALSE,,
7033 5093 24,0S91W9,EK-457,PP-****9578,19.444562362714706,55x40x23,Check-in,C12,11/11/24 8:01,12/22/24 11:08,2,Loaded,FALSE,0,Ramp,12/19/24 16:13,FALSE,,
5700 4854 96,NG3GVS,LH-9979,PP-****1775,6.441745416894378,55x40x23,Check-in,C12,11/19/24 5:50,10/20/24 20:52,5,Loaded,FALSE,0,Ramp,10/8/24 2:27,FALSE,,
9703 7253 71,Z9UT6N,SG-5210,PP-****4758,20.88585840316012,55x40x23,Check-in,C12,11/11/24 17:00,10/31/24 13:45,8,Loaded,FALSE,0,Ramp,11/12/24 1:44,FALSE,,
7224 5334 25,DR3TOJ,LH-3652,PP-****9460,14.024631604170596,55x40x23,Check-in,C12,11/13/24 13:23,10/23/24 18:20,10,Loaded,FALSE,0,Ramp,11/2/24 16:17,FALSE,,
5685 4284 95,AFT1GW,QR-8928,PP-****2712,25.756354355925748,55x40x23,Check-in,C12,12/23/24 17:25,12/25/24 10:57,10,Loaded,FALSE,0,Ramp,10/6/24 11:22,FALSE,,
8452 1807 44,IZY1W9,QR-358,PP-****3249,12.40104524410506,55x40x23,Check-in,C12,10/15/24 8:25,12/11/24 9:55,10,Loaded,FALSE,0,Ramp,10/17/24 9:59,FALSE,,
3638 5013 63,2Y56IU,SG-5997,PP-****8276,6.407423631125864,55x40x23,Check-in,C12,10/16/24 14:06,10/21/24 3:14,7,Loaded,FALSE,0,Ramp,12/3/24 14:49,FALSE,,
5250 5298 76,HWAEUN,6E-6659,PP-****9478,31.225106440051942,55x40x23,Check-in,C12,10/24/24 0:53,10/30/24 3:08,4,Loaded,FALSE,0,Ramp,11/7/24 16:56,FALSE,,
9607 9503 58,O3DEMF,6E-1500,PP-****4355,7.3618874367849045,55x40x23,Check-in,C12,10/28/24 3:54,12/18/24 7:42,6,Loaded,FALSE,0,Ramp,10/31/24 8:26,FALSE,,
7786 9060 54,DHNSA9,LH-3049,PP-****7158,11.26612894749073,55x40x23,Check-in,C12,10/25/24 23:29,12/20/24 6:17,9,Loaded,FALSE,0,Ramp,11/2/24 18:53,FALSE,,
2841 2191 31,KFA4G0,EK-488,PP-****9696,30.84839354151301,55x40x23,Check-in,C12,11/19/24 23:35,10/9/24 20:13,3,Loaded,FALSE,0,Ramp,12/15/24 17:20,FALSE,,
6690 7768 68,TT6C6I,AF-294,PP-****3589,8.492645978072424,55x40x23,Check-in,C12,10/19/24 17:07,10/11/24 9:43,10,Loaded,FALSE,0,Ramp,11/12/24 21:31,FALSE,,
5815 8878 18,Q0ITAM,AI-7892,PP-****5977,14.328927284093474,55x40x23,Check-in,C12,10/8/24 22:57,12/3/24 7:03,5,Loaded,FALSE,0,Ramp,11/14/24 0:04,FALSE,,
6821 3617 54,27XNRR,KL-2382,PP-****3451,5.754819189054242,55x40x23,Check-in,C12,10/14/24 19:38,11/6/24 21:41,10,Loaded,FALSE,0,Ramp,10/9/24 13:56,FALSE,,
2248 5791 43,W6E91B,IX-5634,PP-****3620,16.141782994691596,55x40x23,Check-in,C12,11/1/24 11:18,10/11/24 6:18,3,Loaded,FALSE,0,Ramp,12/15/24 14:39,FALSE,,
2089 5991 89,MP7ZH3,SQ-1712,PP-****1798,14.790989088038902,55x40x23,Check-in,C12,12/25/24 1:44,11/17/24 2:05,7,Loaded,FALSE,0,Ramp,11/20/24 1:40,FALSE,,
3325 8300 37,BTA1LG,UK-7470,PP-****1660,7.417257298597705,55x40x23,Check-in,C12,10/29/24 19:42,10/7/24 3:59,8,Loaded,FALSE,0,Ramp,11/20/24 2:34,FALSE,,
8161 7274 27,7EHVSQ,KL-3878,PP-****8885,23.655038104295354,55x40x23,Check-in,C12,10/24/24 3:09,12/9/24 10:40,10,Loaded,FALSE,0,Ramp,10/25/24 17:53,FALSE,,
4041 5874 56,DGJSXM,LH-2599,PP-****8704,15.151675623664914,55x40x23,Check-in,C12,10/19/24 1:59,12/28/24 9:47,5,Loaded,FALSE,0,Ramp,11/24/24 9:36,FALSE,,
9453 5155 66,HBXJ50,EK-8643,PP-****5685,23.747752557034094,55x40x23,Check-in,C12,10/10/24 18:24,10/1/24 8:11,9,Loaded,FALSE,0,Ramp,11/13/24 8:57,FALSE,,
9263 6283 50,W75N3Z,IX-6230,PP-****7795,31.958040227527214,55x40x23,Check-in,C12,10/18/24 12:54,12/9/24 3:40,10,Loaded,FALSE,0,Ramp,11/2/24 9:34,FALSE,,
1782 6395 96,5DPUJX,IX-4219,PP-****7339,21.132959354714483,55x40x23,Check-in,C12,10/24/24 19:40,11/24/24 6:06,9,Loaded,FALSE,0,Ramp,12/18/24 1:30,FALSE,,
9824 1784 79,IVA3CR,6E-9352,PP-****5959,7.866829019904908,55x40x23,Check-in,C12,11/22/24 1:10,11/15/24 10:35,1,Loaded,FALSE,0,Ramp,12/23/24 1:32,FALSE,,
6679 5315 57,82FPY6,KL-8076,PP-****7908,29.61465547791469,55x40x23,Check-in,C12,11/21/24 9:25,10/20/24 20:04,7,Loaded,FALSE,0,Ramp,11/1/24 20:56,FALSE,,
2529 8842 57,T0Q7TC,SG-4262,PP-****5491,24.236222312027785,55x40x23,Check-in,C12,10/6/24 12:36,11/4/24 1:53,8,Loaded,FALSE,0,Ramp,10/14/24 20:05,FALSE,,
6338 1171 20,DNRQVD,EK-2460,PP-****7782,17.034898875576076,55x40x23,Check-in,C12,10/13/24 21:29,12/30/24 21:13,6,Loaded,FALSE,0,Ramp,10/2/24 1:38,FALSE,,
1209 9683 21,6XW8N1,EK-5266,PP-****1517,15.67227665392596,55x40x23,Check-in,C12,10/27/24 17:08,12/19/24 20:54,4,Loaded,FALSE,0,Ramp,11/16/24 22:10,FALSE,,
4003 7575 65,1CK3FN,EK-9325,PP-****1603,8.544033260680315,55x40x23,Check-in,C12,10/17/24 6:53,10/10/24 22:06,5,Loaded,FALSE,0,Ramp,10/10/24 4:34,FALSE,,
5121 3837 67,LULALF,LH-4179,PP-****4247,28.81137482784119,55x40x23,Check-in,C12,12/7/24 23:27,12/22/24 1:12,2,Loaded,FALSE,0,Ramp,11/27/24 4:52,FALSE,,
7424 5132 36,4TF8I1,SQ-9380,PP-****8358,24.52458789404412,55x40x23,Check-in,C12,11/24/24 12:58,12/10/24 17:35,8,Loaded,FALSE,0,Ramp,11/17/24 12:48,FALSE,,
9227 2072 27,VAIAFJ,BA-5698,PP-****8778,28.333846173330528,55x40x23,Check-in,C12,10/6/24 22:38,10/18/24 5:56,6,Loaded,FALSE,0,Ramp,10/21/24 18:15,FALSE,,
6251 4650 67,TP2QOB,LH-2541,PP-****8082,5.1232468313583635,55x40x23,Check-in,C12,10/22/24 13:31,10/9/24 15:03,3,Loaded,FALSE,0,Ramp,10/30/24 9:24,FALSE,,
9161 4329 24,PTQW1R,SG-4470,PP-****9994,10.715136410609766,55x40x23,Check-in,C12,10/20/24 2:31,12/15/24 16:20,3,Loaded,FALSE,0,Ramp,12/29/24 12:01,FALSE,,
3533 7139 72,92IHCM,6E-2370,PP-****3022,16.238844652284204,55x40x23,Check-in,C12,11/17/24 15:42,12/4/24 2:41,10,Loaded,FALSE,0,Ramp,11/21/24 14:48,FALSE,,
8457 4669 44,M6FLLT,KL-4878,PP-****2380,26.29919303517593,55x40x23,Check-in,C12,12/8/24 18:05,12/5/24 16:15,1,Loaded,FALSE,0,Ramp,12/27/24 16:43,FALSE,,
6572 7730 50,32H0PJ,SG-8869,PP-****3776,22.05766130606997,55x40x23,Check-in,C12,12/13/24 17:20,10/3/24 1:39,5,Loaded,FALSE,0,Ramp,11/9/24 23:00,FALSE,,
3695 2316 59,DCGKGL,EK-793,PP-****4360,17.044710653470354,55x40x23,Check-in,C12,10/19/24 10:00,10/14/24 23:17,4,Loaded,FALSE,0,Ramp,10/1/24 5:05,FALSE,,
6129 8163 23,MSAAVI,6E-8983,PP-****9506,5.4107234907890795,55x40x23,Check-in,C12,10/4/24 2:42,12/23/24 4:07,3,Loaded,FALSE,0,Ramp,10/30/24 2:42,FALSE,,
4416 2092 80,7B35IH,IX-5268,PP-****6205,29.010243805505475,55x40x23,Check-in,C12,12/15/24 20:10,10/30/24 3:19,5,Loaded,FALSE,0,Ramp,12/6/24 17:10,FALSE,,
2828 1102 40,N12AKJ,LH-6026,PP-****7748,11.15054103261614,55x40x23,Check-in,C12,12/21/24 20:53,12/19/24 21:25,9,Loaded,FALSE,0,Ramp,12/28/24 7:18,FALSE,,
5137 1101 82,FY92EJ,LH-2493,PP-****3078,10.853086832940859,55x40x23,Check-in,C12,10/29/24 20:17,12/10/24 10:33,2,Loaded,FALSE,0,Ramp,11/9/24 12:49,FALSE,,
4982 2703 94,OS49O0,KL-902,PP-****7073,25.86878622122189,55x40x23,Check-in,C12,12/26/24 0:38,10/30/24 21:58,7,Loaded,FALSE,0,Ramp,11/22/24 1:47,FALSE,,
4965 1363 15,UK4NTK,6E-1500,PP-****5161,10.141404745412956,55x40x23,Check-in,C12,11/22/24 20:49,11/10/24 0:48,8,Loaded,FALSE,0,Ramp,11/8/24 23:48,FALSE,,
9479 6625 42,HSIA29,UK-9395,PP-****4102,27.63573328456732,55x40x23,Check-in,C12,11/29/24 8:38,12/27/24 9:46,3,Loaded,FALSE,0,Ramp,11/18/24 8:45,FALSE,,
7497 1985 64,VL5J2U,KL-7523,PP-****5906,21.30097859262128,55x40x23,Check-in,C12,12/26/24 21:44,10/9/24 2:49,8,Loaded,FALSE,0,Ramp,12/4/24 22:36,FALSE,,
8789 5432 68,5OODHB,LH-4313,PP-****8935,11.005173862099982,55x40x23,Check-in,C12,11/20/24 10:11,12/14/24 9:30,5,Loaded,FALSE,0,Ramp,10/5/24 0:09,FALSE,,
4469 1870 99,17WGH9,EK-1715,PP-****1803,12.507255613145663,55x40x23,Check-in,C12,12/25/24 22:32,10/31/24 7:04,10,Loaded,FALSE,0,Ramp,11/22/24 5:44,FALSE,,
3189 7627 71,ZBRMLZ,IX-2417,PP-****9005,22.501306585160364,55x40x23,Check-in,C12,12/3/24 5:19,12/16/24 23:46,2,Loaded,FALSE,0,Ramp,12/25/24 0:07,FALSE,,
6498 7078 84,B2734K,LH-5870,PP-****9038,20.73519507262418,55x40x23,Check-in,C12,10/17/24 16:53,11/28/24 13:26,10,Loaded,FALSE,0,Ramp,10/11/24 0:04,FALSE,,
3329 7945 98,BC2YOT,SQ-7231,PP-****8724,5.739282009115966,55x40x23,Check-in,C12,11/8/24 22:54,10/9/24 11:17,4,Loaded,FALSE,0,Ramp,11/29/24 17:52,FALSE,,
1966 8202 37,V3UXDV,IX-7445,PP-****4765,17.87875551,55x40x23,Check-in,C12,11/2/24 10:32,10/14/24 17:29,7,Loaded,FALSE,0,Ramp,12/6/24 13:51,FALSE,,
5699 7600 54,HHS9ZR,QR-7430,PP-****6552,7.904710812100856,55x40x23,Check-in,C12,10/4/24 8:11,10/23/24 10:11,10,Loaded,FALSE,0,Ramp,10/31/24 12:34,FALSE,,
2215 9359 63,E1ZTGB,6E-9478,PP-****2340,30.971639331527648,55x40x23,Check-in,C12,10/23/24 12:12,10/23/24 6:42,7,Loaded,FALSE,0,Ramp,11/2/24 12:42,FALSE,,
1697 9620 72,3X5KNI,QR-9816,PP-****7844,19.904506127911212,55x40x23,Check-in,C12,12/14/24 15:59,12/28/24 23:32,6,Loaded,FALSE,0,Ramp,11/21/24 15:11,FALSE,,
